day_index,date_iso,day_type,step,P_load_kW,P_pv_kW
1,2025-09-06,weekend,433,57.03333333333333,54.80777777777777
1,2025-09-06,weekend,434,60.495,55.69
1,2025-09-06,weekend,435,60.395,57.11000000000001
1,2025-09-06,weekend,436,61.471666666666664,57.95
1,2025-09-06,weekend,437,68.89833333333333,58.413333333333334
1,2025-09-06,weekend,438,67.45666666666666,54.5475
1,2025-09-06,weekend,439,72.01833333333333,63.163333333333334
1,2025-09-06,weekend,440,115.045,71.92
1,2025-09-06,weekend,441,238.36,100.86
1,2025-09-06,weekend,442,327.12166666666667,184.61666666666667
1,2025-09-06,weekend,443,370.31,264.46666666666664
1,2025-09-06,weekend,444,425.93666666666667,309.448
1,2025-09-06,weekend,445,467.405,358.53999999999996
1,2025-09-06,weekend,446,498.7616666666667,387.945
1,2025-09-06,weekend,447,534.9433333333333,403.8633333333333
1,2025-09-06,weekend,448,538.995,401.326
1,2025-09-06,weekend,449,554.6283333333333,419.896
1,2025-09-06,weekend,450,604.4066666666666,450.61199999999997
1,2025-09-06,weekend,451,693.1033333333334,453.73
1,2025-09-06,weekend,452,729.4633333333333,457.012
1,2025-09-06,weekend,453,738.8383333333333,459.855
1,2025-09-06,weekend,454,844.6633333333333,466.764
1,2025-09-06,weekend,455,773.9183333333334,534.615
1,2025-09-06,weekend,456,789.6516666666666,557.5433333333333
1,2025-09-06,weekend,457,825.0133333333333,563.7366666666667
1,2025-09-06,weekend,458,773.7566666666667,565.3633333333333
1,2025-09-06,weekend,459,797.0666666666666,569.61
1,2025-09-06,weekend,460,810.6666666666666,574.982
1,2025-09-06,weekend,461,808.2933333333334,581.5500000000001
1,2025-09-06,weekend,462,794.7283333333334,586.5125
1,2025-09-06,weekend,463,795.6116666666667,590.8375000000001
1,2025-09-06,weekend,464,782.66,594.38
1,2025-09-06,weekend,465,780.3783333333334,598.208
1,2025-09-06,weekend,466,765.685,601.6575
1,2025-09-06,weekend,467,728.8766666666667,606.17
1,2025-09-06,weekend,468,760.2183333333332,609.2666666666668
1,2025-09-06,weekend,469,747.3583333333332,634.5133333333333
1,2025-09-06,weekend,470,756.3783333333334,652.618
1,2025-09-06,weekend,471,760.7366666666667,656.73
1,2025-09-06,weekend,472,761.5500000000001,681.3566666666667
1,2025-09-06,weekend,473,801.4966666666666,698.85
1,2025-09-06,weekend,474,758.4499999999999,697.745
1,2025-09-06,weekend,475,793.3833333333333,697.2066666666666
1,2025-09-06,weekend,476,766.5216666666666,698.2366666666667
1,2025-09-06,weekend,477,774.4816666666667,702.4933333333333
1,2025-09-06,weekend,478,812.225,704.22
1,2025-09-06,weekend,479,729.125,680.025
1,2025-09-06,weekend,480,790.025,674.285
1,2025-09-06,weekend,481,757.225,674.09
1,2025-09-06,weekend,482,766.8583333333332,692.8283333333334
1,2025-09-06,weekend,483,852.4783333333334,498.37166666666667
1,2025-09-06,weekend,484,787.3683333333333,246.86833333333334
1,2025-09-06,weekend,485,735.4366666666666,226.88
1,2025-09-06,weekend,486,778.9316666666667,252.30166666666665
1,2025-09-06,weekend,487,766.665,250.745
1,2025-09-06,weekend,488,712.2533333333334,319.3383333333333
1,2025-09-06,weekend,489,741.9983333333333,565.2983333333333
1,2025-09-06,weekend,490,747.4716666666667,686.7166666666667
1,2025-09-06,weekend,491,781.6700000000001,700.0033333333334
1,2025-09-06,weekend,492,777.4533333333334,728.37
1,2025-09-06,weekend,493,743.965,697.2866666666667
1,2025-09-06,weekend,494,789.1633333333333,661.1616666666667
1,2025-09-06,weekend,495,796.6666666666666,414.915
1,2025-09-06,weekend,496,758.9766666666666,217.215
1,2025-09-06,weekend,497,733.6766666666666,329.0783333333333
1,2025-09-06,weekend,498,788.0683333333333,421.6066666666666
1,2025-09-06,weekend,499,729.9933333333333,488.0233333333333
1,2025-09-06,weekend,500,711.16,655.6983333333334
1,2025-09-06,weekend,501,802.5816666666666,690.6516666666666
1,2025-09-06,weekend,502,799.1233333333333,762.08
1,2025-09-06,weekend,503,810.0083333333333,745.9016666666666
1,2025-09-06,weekend,504,846.6333333333333,778.2616666666667
1,2025-09-06,weekend,505,800.8766666666667,744.3233333333334
1,2025-09-06,weekend,506,849.6866666666666,777.7966666666666
1,2025-09-06,weekend,507,788.6516666666666,735.9633333333335
1,2025-09-06,weekend,508,829.4116666666667,755.185
1,2025-09-06,weekend,509,795.1166666666667,746.6933333333333
1,2025-09-06,weekend,510,814.6183333333333,713.7516666666667
1,2025-09-06,weekend,511,816.4816666666667,748.9583333333334
1,2025-09-06,weekend,512,798.2483333333333,765.5949999999999
1,2025-09-06,weekend,513,809.43,773.0319999999999
1,2025-09-06,weekend,514,827.145,788.54
1,2025-09-06,weekend,515,811.775,765.56
1,2025-09-06,weekend,516,811.1999999999999,782.7950000000001
1,2025-09-06,weekend,517,861.1516666666666,793.1719999999999
