day_index,step,P_load_kW,P_pv_kW,day_type
1,105,0.0,0.0,working
1,106,0.0,0.0,working
1,107,0.0,0.0,working
1,108,0.0,0.0,working
1,109,0.0,0.0,working
1,110,0.0,0.0,working
1,111,0.0,0.0,working
1,112,0.0,0.0,working
1,113,0.0,0.0,working
1,114,0.0,0.0,working
1,115,0.0,0.0,working
1,116,0.0,0.0,working
1,117,0.0,0.0,working
1,118,0.0,0.0,working
1,119,0.0,0.0,working
1,120,0.0,0.0,working
1,121,0.0,0.0,working
1,122,0.0,0.0,working
1,123,0.0,0.0,working
1,124,0.0,0.0,working
1,125,0.0,0.0,working
1,126,0.0,0.0,working
1,127,0.0,0.0,working
1,128,0.0,0.0,working
1,129,0.0,0.0,working
1,130,0.0,0.0,working
1,131,0.0,0.0,working
1,132,0.0,0.0,working
1,133,0.0,0.0,working
1,134,0.0,0.0,working
1,135,0.0,0.0,working
1,136,0.0,0.0,working
1,137,0.0,0.0,working
1,138,0.0,0.0,working
1,139,0.0,0.0,working
1,140,0.0,0.0,working
1,141,0.0,0.0,working
1,142,0.0,0.0,working
1,143,0.0,0.0,working
1,144,0.0,0.0,working
1,145,0.0,0.0,working
1,146,0.0,0.0,working
1,147,0.0,0.0,working
1,148,0.0,0.0,working
1,149,0.0,0.0,working
1,150,0.0,0.0,working
1,151,0.0,0.0,working
1,152,0.0,0.0,working
1,153,0.0,0.0,working
1,154,0.0,0.0,working
1,155,0.0,0.0,working
1,156,0.0,0.0,working
1,157,0.0,0.0,working
1,158,0.0,0.0,working
1,159,0.0,0.0,working
1,160,0.0,0.0,working
1,161,0.0,0.0,working
1,162,0.0,0.0,working
1,163,0.0,0.0,working
1,164,0.0,0.0,working
1,165,0.0,0.0,working
1,166,0.0,0.0,working
1,167,0.0,0.0,working
1,168,0.0,0.0,working
1,169,0.0,0.0,working
1,170,0.0,0.0,working
1,171,0.0,0.0,working
1,172,0.0,0.0,working
1,173,0.0,0.0,working
1,174,0.0,0.0,working
1,175,0.0,0.0,working
1,176,0.0,0.0,working
1,177,0.0,0.0,working
1,178,0.0,0.0,working
1,179,0.0,0.0,working
1,180,0.0,0.0,working
1,181,0.0,0.0,working
1,182,0.0,0.0,working
1,183,0.0,0.0,working
1,184,0.0,0.0,working
1,185,0.0,0.0,working
1,186,0.0,0.0,working
1,187,0.0,0.0,working
1,188,0.0,0.0,working
1,189,0.0,0.0,working
1,190,0.0,0.0,working
1,191,0.0,0.0,working
1,192,0.0,0.0,working
1,193,0.0,0.0,working
1,194,0.0,0.0,working
1,195,0.0,0.0,working
1,196,0.0,0.0,working
1,197,0.0,0.0,working
1,198,0.0,0.0,working
1,199,0.0,0.0,working
1,200,0.0,0.0,working
1,201,0.0,0.0,working
1,202,0.0,0.0,working
1,203,0.0,0.0,working
1,204,0.0,0.0,working
1,205,0.0,0.0,working
1,206,0.0,0.0,working
1,207,0.0,0.0,working
1,208,0.0,0.0,working
1,209,0.0,0.0,working
1,210,0.0,0.0,working
1,211,0.0,0.0,working
1,212,0.0,0.0,working
1,213,0.0,0.0,working
1,214,0.0,0.0,working
1,215,0.0,0.0,working
1,216,0.0,0.0,working
1,217,0.0,0.0,working
1,218,0.0,0.0,working
1,219,0.0,0.0,working
1,220,0.0,0.0,working
1,221,0.0,0.0,working
1,222,0.0,0.0,working
1,223,0.0,0.0,working
1,224,0.0,0.0,working
1,225,0.0,0.0,working
1,226,0.0,0.0,working
1,227,0.0,0.0,working
1,228,0.0,0.0,working
1,229,0.0,0.0,working
1,230,0.0,0.0,working
1,231,0.0,0.0,working
1,232,0.0,0.0,working
1,233,0.0,0.0,working
1,234,0.0,0.0,working
1,235,0.0,0.0,working
1,236,0.0,0.0,working
1,237,0.0,0.0,working
1,238,0.0,0.0,working
1,239,0.0,0.0,working
1,240,0.0,0.0,working
1,241,0.0,0.0,working
1,242,0.0,0.0,working
1,243,0.0,0.0,working
1,244,0.0,0.0,working
1,245,0.0,0.0,working
1,246,0.0,0.0,working
1,247,0.0,0.0,working
1,248,0.0,0.0,working
1,249,0.0,0.0,working
1,250,0.0,0.0,working
1,251,0.0,0.0,working
1,252,0.0,0.0,working
1,253,0.0,0.0,working
1,254,0.0,0.0,working
1,255,0.0,0.0,working
1,256,0.0,0.0,working
1,257,0.0,0.0,working
1,258,0.0,0.0,working
1,259,0.0,0.0,working
1,260,0.0,0.0,working
1,261,0.0,0.0,working
1,262,0.0,0.0,working
1,263,0.0,0.0,working
1,264,0.0,0.0,working
1,265,0.0,0.0,working
1,266,0.0,0.0,working
1,267,0.0,0.0,working
1,268,0.0,0.0,working
1,269,0.0,0.0,working
1,270,0.0,0.0,working
1,271,0.0,0.0,working
1,272,0.0,0.0,working
1,273,0.0,0.0,working
1,274,0.0,0.0,working
1,275,0.0,0.0,working
1,276,0.0,0.0,working
1,277,0.0,0.0,working
1,278,0.0,0.0,working
1,279,0.0,0.0,working
1,280,0.0,0.0,working
1,281,0.0,0.0,working
1,282,0.0,0.0,working
1,283,0.0,0.0,working
1,284,0.0,0.0,working
1,285,0.0,0.0,working
1,286,0.0,0.0,working
1,287,0.0,0.0,working
1,288,0.0,0.0,working
1,289,0.0,0.0,working
1,290,0.0,0.0,working
1,291,0.0,0.0,working
1,292,0.0,0.0,working
1,293,0.0,0.0,working
1,294,0.0,0.0,working
1,295,0.0,0.0,working
1,296,0.0,0.0,working
1,297,0.0,0.0,working
1,298,0.0,0.0,working
1,299,0.0,0.0,working
1,300,0.0,0.0,working
1,301,0.0,0.0,working
1,302,0.0,0.0,working
1,303,0.0,0.0,working
1,304,0.0,0.0,working
1,305,0.0,0.0,working
1,306,0.0,0.0,working
1,307,0.0,0.0,working
1,308,0.0,0.0,working
1,309,0.0,0.0,working
1,310,0.0,0.0,working
1,311,0.0,0.0,working
1,312,0.0,0.0,working
1,313,0.0,0.0,working
1,314,0.0,0.0,working
1,315,0.0,0.0,working
1,316,0.0,0.0,working
1,317,0.0,0.0,working
1,318,0.0,0.0,working
1,319,0.0,0.0,working
1,320,0.0,0.0,working
1,321,0.0,0.0,working
1,322,0.0,0.0,working
1,323,0.0,0.0,working
1,324,0.0,0.0,working
1,325,0.0,0.0,working
1,326,0.0,0.0,working
1,327,0.0,0.0,working
1,328,0.0,0.0,working
1,329,0.0,0.0,working
1,330,0.0,0.0,working
1,331,0.0,0.0,working
1,332,0.0,0.0,working
1,333,0.0,0.0,working
1,334,0.0,0.0,working
1,335,0.0,0.0,working
1,336,0.0,0.0,working
1,337,0.0,0.0,working
1,338,0.0,0.0,working
1,339,0.0,0.0,working
1,340,0.0,0.0,working
1,341,0.0,0.0,working
1,342,0.0,0.0,working
1,343,0.0,0.0,working
1,344,0.0,0.0,working
1,345,0.0,0.0,working
1,346,0.0,0.0,working
1,347,0.0,0.0,working
1,348,0.0,0.0,working
1,349,0.0,0.0,working
1,350,0.0,0.0,working
1,351,0.0,0.0,working
1,352,0.0,0.0,working
1,353,0.0,0.0,working
1,354,0.0,0.0,working
1,355,0.0,0.0,working
1,356,0.0,0.0,working
1,357,0.0,0.0,working
1,358,0.0,0.0,working
1,359,0.0,0.0,working
1,360,0.0,0.0,working
1,361,0.0,0.0,working
1,362,0.0,0.0,working
1,363,0.0,0.0,working
1,364,0.0,0.0,working
1,365,0.0,0.0,working
1,366,0.0,0.0,working
1,367,0.0,0.0,working
1,368,0.0,0.0,working
1,369,0.0,0.0,working
1,370,0.0,0.0,working
1,371,0.0,0.0,working
1,372,0.0,0.0,working
1,373,0.0,0.0,working
1,374,0.0,0.0,working
1,375,0.0,0.0,working
1,376,0.0,0.0,working
1,377,0.0,0.0,working
1,378,0.0,0.0,working
1,379,0.0,0.0,working
1,380,0.0,0.0,working
1,381,0.0,0.0,working
1,382,0.0,0.0,working
1,383,0.0,0.0,working
1,384,0.0,0.0,working
1,385,0.0,0.0,working
1,386,0.0,0.0,working
1,387,0.0,0.0,working
1,388,0.0,0.0,working
1,389,0.0,0.0,working
1,390,0.0,0.0,working
1,391,0.0,0.0,working
1,392,0.0,0.0,working
1,393,0.0,0.0,working
1,394,0.0,0.0,working
1,395,0.0,0.0,working
1,396,0.0,0.0,working
1,397,0.0,0.0,working
1,398,0.0,0.0,working
1,399,0.0,0.0,working
1,400,0.0,0.0,working
1,401,0.0,0.0,working
1,402,0.0,0.0,working
1,403,0.0,0.0,working
1,404,0.0,0.0,working
1,405,0.0,0.0,working
1,406,0.0,0.0,working
1,407,0.0,0.0,working
1,408,0.0,0.0,working
1,409,0.0,0.0,working
1,410,0.0,0.0,working
1,411,0.0,0.0,working
1,412,0.0,0.0,working
1,413,0.0,0.0,working
1,414,0.0,0.0,working
1,415,0.0,0.0,working
1,416,0.0,0.0,working
1,417,0.0,0.0,working
1,418,0.0,0.0,working
1,419,0.0,0.0,working
1,420,0.0,0.0,working
1,421,0.0,0.0,working
1,422,0.0,0.0,working
1,423,0.0,0.0,working
1,424,0.0,0.0,working
1,425,0.0,0.0,working
1,426,0.0,0.0,working
1,427,0.0,0.0,working
1,428,0.0,0.0,working
1,429,0.0,0.0,working
1,430,0.0,0.0,working
1,431,0.0,0.0,working
1,432,0.0,0.0,working
1,433,0.0,0.0,working
1,434,0.0,0.0,working
1,435,0.0,0.0,working
1,436,0.0,0.0,working
1,437,0.0,0.0,working
1,438,0.0,0.0,working
1,439,0.0,0.0,working
1,440,0.0,0.0,working
1,441,0.0,0.0,working
1,442,0.0,0.0,working
1,443,0.0,0.0,working
1,444,0.0,0.0,working
1,445,0.0,0.0,working
1,446,0.0,0.0,working
1,447,0.0,0.0,working
1,448,0.0,0.0,working
1,449,0.0,0.0,working
1,450,0.0,0.0,working
1,451,0.0,0.0,working
1,452,0.0,0.0,working
1,453,0.0,0.0,working
1,454,0.0,0.0,working
1,455,0.0,0.0,working
1,456,0.0,0.0,working
1,457,0.0,0.0,working
1,458,0.0,0.0,working
1,459,0.0,0.0,working
1,460,0.0,0.0,working
1,461,0.0,0.0,working
1,462,0.0,0.0,working
1,463,0.0,0.0,working
1,464,0.0,0.0,working
1,465,0.0,0.0,working
1,466,0.0,0.0,working
1,467,0.0,0.0,working
1,468,0.0,0.0,working
1,469,0.0,0.0,working
1,470,0.0,0.0,working
1,471,0.0,0.0,working
1,472,0.0,0.0,working
1,473,0.0,0.0,working
1,474,0.0,0.0,working
1,475,0.0,0.0,working
1,476,0.0,0.0,working
1,477,0.0,0.0,working
1,478,0.0,0.0,working
1,479,0.0,0.0,working
1,480,0.0,0.0,working
1,481,0.0,0.0,working
1,482,0.0,0.0,working
1,483,0.0,0.0,working
1,484,0.0,0.0,working
1,485,0.0,0.0,working
1,486,0.0,0.0,working
1,487,0.0,0.0,working
1,488,0.0,0.0,working
1,489,0.0,0.0,working
1,490,0.0,0.0,working
1,491,0.0,0.0,working
1,492,0.0,0.0,working
1,493,0.0,0.0,working
1,494,0.0,0.0,working
1,495,0.0,0.0,working
1,496,0.0,0.0,working
1,497,0.0,0.0,working
1,498,0.0,0.0,working
1,499,0.0,0.0,working
1,500,0.0,0.0,working
1,501,0.0,0.0,working
1,502,0.0,0.0,working
1,503,0.0,0.0,working
1,504,0.0,0.0,working
1,505,0.0,0.0,working
1,506,0.0,0.0,working
1,507,0.0,0.0,working
1,508,0.0,0.0,working
1,509,0.0,0.0,working
1,510,0.0,0.0,working
1,511,0.0,0.0,working
1,512,0.0,0.0,working
1,513,0.0,0.0,working
1,514,0.0,0.0,working
1,515,0.0,0.0,working
1,516,0.0,0.0,working
1,517,0.0,0.0,working
1,518,0.0,0.0,working
1,519,0.0,0.0,working
1,520,0.0,0.0,working
1,521,0.0,0.0,working
1,522,0.0,0.0,working
1,523,0.0,0.0,working
1,524,0.0,0.0,working
1,525,0.0,0.0,working
1,526,0.0,0.0,working
1,527,0.0,0.0,working
1,528,0.0,0.0,working
1,529,0.0,0.0,working
1,530,0.0,0.0,working
1,531,0.0,0.0,working
1,532,0.0,0.0,working
1,533,0.0,0.0,working
1,534,0.0,0.0,working
1,535,0.0,0.0,working
1,536,0.0,0.0,working
1,537,0.0,0.0,working
1,538,0.0,0.0,working
1,539,0.0,0.0,working
1,540,0.0,0.0,working
1,541,0.0,0.0,working
1,542,0.0,0.0,working
1,543,0.0,0.0,working
1,544,0.0,0.0,working
1,545,0.0,0.0,working
1,546,0.0,0.0,working
1,547,0.0,0.0,working
1,548,0.0,0.0,working
1,549,0.0,0.0,working
1,550,0.0,0.0,working
1,551,0.0,0.0,working
1,552,0.0,0.0,working
1,553,0.0,0.0,working
1,554,0.0,0.0,working
1,555,0.0,0.0,working
1,556,0.0,0.0,working
1,557,0.0,0.0,working
1,558,0.0,0.0,working
1,559,0.0,0.0,working
1,560,0.0,0.0,working
1,561,0.0,0.0,working
1,562,0.0,0.0,working
1,563,0.0,0.0,working
1,564,0.0,0.0,working
1,565,0.0,0.0,working
1,566,0.0,0.0,working
1,567,0.0,0.0,working
1,568,0.0,0.0,working
1,569,0.0,0.0,working
1,570,0.0,0.0,working
1,571,0.0,0.0,working
1,572,0.0,0.0,working
1,573,0.0,0.0,working
1,574,0.0,0.0,working
1,575,0.0,0.0,working
1,576,0.0,0.0,working
1,577,0.0,0.0,working
1,578,0.0,0.0,working
1,579,0.0,0.0,working
1,580,0.0,0.0,working
1,581,0.0,0.0,working
1,582,0.0,0.0,working
1,583,0.0,0.0,working
1,584,0.0,0.0,working
1,585,0.0,0.0,working
1,586,0.0,0.0,working
1,587,0.0,0.0,working
1,588,0.0,0.0,working
1,589,0.0,0.0,working
1,590,0.0,0.0,working
1,591,0.0,0.0,working
1,592,0.0,0.0,working
1,593,0.0,0.0,working
1,594,0.0,0.0,working
1,595,0.0,0.0,working
1,596,0.0,0.0,working
1,597,0.0,0.0,working
1,598,0.0,0.0,working
1,599,0.0,0.0,working
1,600,0.0,0.0,working
1,601,0.0,0.0,working
1,602,0.0,0.0,working
1,603,0.0,0.0,working
1,604,0.0,0.0,working
1,605,0.0,0.0,working
1,606,0.0,0.0,working
1,607,0.0,0.0,working
1,608,0.0,0.0,working
1,609,0.0,0.0,working
1,610,0.0,0.0,working
1,611,0.0,0.0,working
1,612,0.0,0.0,working
1,613,0.0,0.0,working
1,614,0.0,0.0,working
1,615,0.0,0.0,working
1,616,0.0,0.0,working
1,617,0.0,0.0,working
1,618,0.0,0.0,working
1,619,0.0,0.0,working
1,620,0.0,0.0,working
1,621,0.0,0.0,working
1,622,0.0,0.0,working
1,623,0.0,0.0,working
1,624,0.0,0.0,working
1,625,0.0,0.0,working
1,626,0.0,0.0,working
1,627,0.0,0.0,working
1,628,0.0,0.0,working
1,629,0.0,0.0,working
1,630,0.0,0.0,working
1,631,0.0,0.0,working
1,632,0.0,0.0,working
1,633,0.0,0.0,working
1,634,0.0,0.0,working
1,635,0.0,0.0,working
1,636,0.0,0.0,working
1,637,0.0,0.0,working
1,638,0.0,0.0,working
1,639,0.0,0.0,working
1,640,0.0,0.0,working
1,641,0.0,0.0,working
1,642,0.0,0.0,working
1,643,0.0,0.0,working
1,644,0.0,0.0,working
1,645,0.0,0.0,working
1,646,0.0,0.0,working
1,647,0.0,0.0,working
1,648,0.0,0.0,working
1,649,0.0,0.0,working
1,650,0.0,0.0,working
1,651,0.0,0.0,working
1,652,0.0,0.0,working
1,653,0.0,0.0,working
1,654,0.0,0.0,working
1,655,0.0,0.0,working
1,656,0.0,0.0,working
1,657,0.0,0.0,working
1,658,0.0,0.0,working
1,659,0.0,0.0,working
1,660,0.0,0.0,working
1,661,0.0,0.0,working
1,662,0.0,0.0,working
1,663,0.0,0.0,working
1,664,0.0,0.0,working
1,665,0.0,0.0,working
1,666,0.0,0.0,working
1,667,0.0,0.0,working
1,668,0.0,0.0,working
1,669,0.0,0.0,working
1,670,0.0,0.0,working
1,671,0.0,0.0,working
1,672,0.0,0.0,working
1,673,0.0,0.0,working
1,674,0.0,0.0,working
1,675,0.0,0.0,working
1,676,0.0,0.0,working
1,677,0.0,0.0,working
1,678,0.0,0.0,working
1,679,0.0,0.0,working
1,680,0.0,0.0,working
1,681,0.0,0.0,working
1,682,0.0,0.0,working
1,683,0.0,0.0,working
1,684,0.0,0.0,working
1,685,0.0,0.0,working
1,686,0.0,0.0,working
1,687,0.0,0.0,working
1,688,0.0,0.0,working
1,689,0.0,0.0,working
1,690,0.0,0.0,working
1,691,0.0,0.0,working
1,692,0.0,0.0,working
1,693,0.0,0.0,working
1,694,0.0,0.0,working
1,695,0.0,0.0,working
1,696,0.0,0.0,working
1,697,0.0,0.0,working
1,698,0.0,0.0,working
1,699,0.0,0.0,working
1,700,0.0,0.0,working
1,701,0.0,0.0,working
1,702,0.0,0.0,working
1,703,0.0,0.0,working
1,704,0.0,0.0,working
1,705,0.0,0.0,working
1,706,0.0,0.0,working
1,707,0.0,0.0,working
1,708,0.0,0.0,working
1,709,0.0,0.0,working
1,710,0.0,0.0,working
1,711,0.0,0.0,working
1,712,0.0,0.0,working
1,713,0.0,0.0,working
1,714,0.0,0.0,working
1,715,0.0,0.0,working
1,716,0.0,0.0,working
1,717,0.0,0.0,working
1,718,0.0,0.0,working
1,719,0.0,0.0,working
1,720,0.0,0.0,working
1,721,0.0,0.0,working
1,722,0.0,0.0,working
1,723,0.0,0.0,working
1,724,0.0,0.0,working
1,725,0.0,0.0,working
1,726,0.0,0.0,working
1,727,0.0,0.0,working
1,728,0.0,0.0,working
1,729,0.0,0.0,working
1,730,0.0,0.0,working
1,731,0.0,0.0,working
1,732,0.0,0.0,working
1,733,0.0,0.0,working
1,734,0.0,0.0,working
1,735,0.0,0.0,working
1,736,0.0,0.0,working
1,737,0.0,0.0,working
1,738,0.0,0.0,working
1,739,0.0,0.0,working
1,740,0.0,0.0,working
1,741,0.0,0.0,working
1,742,0.0,0.0,working
1,743,0.0,0.0,working
1,744,0.0,0.0,working
1,745,0.0,0.0,working
1,746,0.0,0.0,working
1,747,0.0,0.0,working
1,748,0.0,0.0,working
1,749,0.0,0.0,working
1,750,0.0,0.0,working
1,751,0.0,0.0,working
1,752,0.0,0.0,working
1,753,0.0,0.0,working
1,754,0.0,0.0,working
1,755,0.0,0.0,working
1,756,0.0,0.0,working
1,757,0.0,0.0,working
1,758,0.0,0.0,working
1,759,0.0,0.0,working
1,760,0.0,0.0,working
1,761,0.0,0.0,working
1,762,0.0,0.0,working
1,763,0.0,0.0,working
1,764,0.0,0.0,working
1,765,0.0,0.0,working
1,766,0.0,0.0,working
1,767,0.0,0.0,working
1,768,0.0,0.0,working
1,769,0.0,0.0,working
1,770,0.0,0.0,working
1,771,0.0,0.0,working
1,772,0.0,0.0,working
1,773,0.0,0.0,working
1,774,0.0,0.0,working
1,775,0.0,0.0,working
1,776,0.0,0.0,working
1,777,0.0,0.0,working
1,778,0.0,0.0,working
1,779,0.0,0.0,working
1,780,0.0,0.0,working
1,781,0.0,0.0,working
1,782,0.0,0.0,working
1,783,0.0,0.0,working
1,784,0.0,0.0,working
1,785,0.0,0.0,working
1,786,0.0,0.0,working
1,787,0.0,0.0,working
1,788,0.0,0.0,working
1,789,0.0,0.0,working
1,790,0.0,0.0,working
1,791,0.0,0.0,working
1,792,0.0,0.0,working
1,793,0.0,0.0,working
1,794,0.0,0.0,working
1,795,0.0,0.0,working
1,796,0.0,0.0,working
1,797,0.0,0.0,working
1,798,0.0,0.0,working
1,799,0.0,0.0,working
1,800,0.0,0.0,working
1,801,0.0,0.0,working
1,802,0.0,0.0,working
1,803,0.0,0.0,working
1,804,0.0,0.0,working
1,805,0.0,0.0,working
1,806,0.0,0.0,working
1,807,0.0,0.0,working
1,808,0.0,0.0,working
1,809,0.0,0.0,working
1,810,0.0,0.0,working
1,811,0.0,0.0,working
1,812,0.0,0.0,working
1,813,0.0,0.0,working
1,814,0.0,0.0,working
1,815,0.0,0.0,working
1,816,0.0,0.0,working
1,817,0.0,0.0,working
1,818,0.0,0.0,working
1,819,0.0,0.0,working
1,820,0.0,0.0,working
1,821,0.0,0.0,working
1,822,0.0,0.0,working
1,823,0.0,0.0,working
1,824,0.0,0.0,working
1,825,0.0,0.0,working
1,826,0.0,0.0,working
1,827,0.0,0.0,working
1,828,0.0,0.0,working
1,829,0.0,0.0,working
1,830,0.0,0.0,working
1,831,0.0,0.0,working
1,832,0.0,0.0,working
1,833,0.0,0.0,working
1,834,0.0,0.0,working
1,835,0.0,0.0,working
1,836,0.0,0.0,working
1,837,0.0,0.0,working
1,838,0.0,0.0,working
1,839,0.0,0.0,working
1,840,0.0,0.0,working
1,841,0.0,0.0,working
1,842,0.0,0.0,working
1,843,0.0,0.0,working
1,844,0.0,0.0,working
1,845,0.0,0.0,working
1,846,0.0,0.0,working
1,847,0.0,0.0,working
1,848,0.0,0.0,working
1,849,0.0,0.0,working
1,850,0.0,0.0,working
1,851,0.0,0.0,working
1,852,0.0,0.0,working
1,853,0.0,0.0,working
1,854,0.0,0.0,working
1,855,0.0,0.0,working
1,856,0.0,0.0,working
1,857,0.0,0.0,working
1,858,0.0,0.0,working
1,859,0.0,0.0,working
1,860,0.0,0.0,working
1,861,0.0,0.0,working
1,862,0.0,0.0,working
1,863,0.0,0.0,working
1,864,0.0,0.0,working
1,865,0.0,0.0,working
1,866,0.0,0.0,working
1,867,0.0,0.0,working
1,868,0.0,0.0,working
1,869,0.0,0.0,working
1,870,0.0,0.0,working
1,871,0.0,0.0,working
1,872,0.0,0.0,working
1,873,0.0,0.0,working
1,874,0.0,0.0,working
1,875,0.0,0.0,working
1,876,0.0,0.0,working
1,877,0.0,0.0,working
1,878,0.0,0.0,working
1,879,0.0,0.0,working
1,880,0.0,0.0,working
1,881,0.0,0.0,working
1,882,0.0,0.0,working
1,883,0.0,0.0,working
1,884,0.0,0.0,working
1,885,0.0,0.0,working
1,886,0.0,0.0,working
1,887,0.0,0.0,working
1,888,0.0,0.0,working
1,889,0.0,0.0,working
1,890,0.0,0.0,working
1,891,0.0,0.0,working
1,892,0.0,0.0,working
1,893,0.0,0.0,working
1,894,0.0,0.0,working
1,895,0.0,0.0,working
1,896,0.0,0.0,working
1,897,0.0,0.0,working
1,898,0.0,0.0,working
1,899,0.0,0.0,working
1,900,0.0,0.0,working
1,901,0.0,0.0,working
1,902,0.0,0.0,working
1,903,0.0,0.0,working
1,904,0.0,0.0,working
1,905,0.0,0.0,working
1,906,0.0,0.0,working
1,907,0.0,0.0,working
1,908,0.0,0.0,working
1,909,0.0,0.0,working
1,910,0.0,0.0,working
1,911,0.0,0.0,working
1,912,0.0,0.0,working
1,913,0.0,0.0,working
1,914,0.0,0.0,working
1,915,0.0,0.0,working
1,916,0.0,0.0,working
1,917,0.0,0.0,working
1,918,0.0,0.0,working
1,919,0.0,0.0,working
1,920,0.0,0.0,working
1,921,0.0,0.0,working
1,922,0.0,0.0,working
1,923,0.0,0.0,working
1,924,0.0,0.0,working
1,925,0.0,0.0,working
1,926,0.0,0.0,working
1,927,0.0,0.0,working
1,928,0.0,0.0,working
1,929,0.0,0.0,working
1,930,0.0,0.0,working
1,931,0.0,0.0,working
1,932,0.0,0.0,working
1,933,0.0,0.0,working
1,934,0.0,0.0,working
1,935,0.0,0.0,working
1,936,0.0,0.0,working
1,937,0.0,0.0,working
1,938,0.0,0.0,working
1,939,0.0,0.0,working
1,940,0.0,0.0,working
1,941,0.0,0.0,working
1,942,0.0,0.0,working
1,943,0.0,0.0,working
1,944,0.0,0.0,working
1,945,0.0,0.0,working
1,946,0.0,0.0,working
1,947,0.0,0.0,working
1,948,0.0,0.0,working
1,949,0.0,0.0,working
1,950,0.0,0.0,working
1,951,0.0,0.0,working
1,952,0.0,0.0,working
1,953,0.0,0.0,working
1,954,0.0,0.0,working
1,955,0.0,0.0,working
1,956,0.0,0.0,working
1,957,0.0,0.0,working
1,958,0.0,0.0,working
1,959,0.0,0.0,working
1,960,0.0,0.0,working
1,961,0.0,0.0,working
1,962,0.0,0.0,working
1,963,0.0,0.0,working
1,964,0.0,0.0,working
1,965,0.0,0.0,working
1,966,0.0,0.0,working
1,967,0.0,0.0,working
1,968,0.0,0.0,working
1,969,0.0,0.0,working
1,970,0.0,0.0,working
1,971,0.0,0.0,working
1,972,0.0,0.0,working
1,973,0.0,0.0,working
1,974,0.0,0.0,working
1,975,0.0,0.0,working
1,976,0.0,0.0,working
1,977,0.0,0.0,working
1,978,0.0,0.0,working
1,979,0.0,0.0,working
1,980,0.0,0.0,working
1,981,0.0,0.0,working
1,982,0.0,0.0,working
1,983,0.0,0.0,working
1,984,0.0,0.0,working
1,985,0.0,0.0,working
1,986,0.0,0.0,working
1,987,0.0,0.0,working
1,988,0.0,0.0,working
1,989,0.0,0.0,working
1,990,0.0,0.0,working
1,991,0.0,0.0,working
1,992,0.0,0.0,working
1,993,0.0,0.0,working
1,994,0.0,0.0,working
1,995,0.0,0.0,working
