day_index,date_iso,day_type,step,P_load_kW,P_pv_kW
2,2025-09-19,working,79,130.47511111111112,0.0
2,2025-09-19,working,80,123.30168674698794,0.0
2,2025-09-19,working,81,118.1465168539326,0.0
2,2025-09-19,working,82,109.19681818181817,0.0
2,2025-09-19,working,83,106.09863636363637,0.0
2,2025-09-19,working,84,106.33526315789474,0.0
2,2025-09-19,working,85,102.588,0.0
2,2025-09-19,working,86,98.76636363636364,0.0
2,2025-09-19,working,87,96.50045454545453,0.0
2,2025-09-19,working,88,56.584691358024685,0.0
2,2025-09-19,working,89,46.02181818181818,0.0
2,2025-09-19,working,90,45.10651685393258,0.0
2,2025-09-19,working,91,45.42714285714286,0.0
2,2025-09-19,working,92,46.06177215189874,0.0
2,2025-09-19,working,93,44.596,0.0
2,2025-09-19,working,94,42.95545454545454,0.0
2,2025-09-19,working,95,43.288372093023256,0.0
3,2025-09-20,weekend,0,44.346,0.0
3,2025-09-20,weekend,1,44.35466666666667,0.0
3,2025-09-20,weekend,2,43.46577777777778,0.0
3,2025-09-20,weekend,3,42.87911111111111,0.0
3,2025-09-20,weekend,4,43.08177777777778,0.0
3,2025-09-20,weekend,5,42.976444444444446,0.0
3,2025-09-20,weekend,6,42.88755555555556,0.0
3,2025-09-20,weekend,7,43.17466666666667,0.0
3,2025-09-20,weekend,8,44.03777777777778,0.0
3,2025-09-20,weekend,9,43.29022222222222,0.0
3,2025-09-20,weekend,10,43.06488888888889,0.0
3,2025-09-20,weekend,11,42.56666666666667,0.0
3,2025-09-20,weekend,12,42.50711111111111,0.0
3,2025-09-20,weekend,13,42.75866666666666,0.0
3,2025-09-20,weekend,14,41.51111111111111,0.0
3,2025-09-20,weekend,15,42.656444444444446,0.0
3,2025-09-20,weekend,16,43.970666666666666,0.0
3,2025-09-20,weekend,17,43.36044444444445,0.0
3,2025-09-20,weekend,18,42.17911111111111,0.0
3,2025-09-20,weekend,19,43.17111111111111,0.0
3,2025-09-20,weekend,20,43.17168539325843,0.0
3,2025-09-20,weekend,21,41.500224719101126,0.0
3,2025-09-20,weekend,22,39.036629213483145,0.83
3,2025-09-20,weekend,23,42.236447368421054,1.66
3,2025-09-20,weekend,24,49.977640449438205,7.17
3,2025-09-20,weekend,25,145.27455555555554,14.716666666666667
3,2025-09-20,weekend,26,179.39311111111112,23.0
3,2025-09-20,weekend,27,176.28244444444445,35.13333333333333
3,2025-09-20,weekend,28,186.65733333333333,45.25
3,2025-09-20,weekend,29,460.30422222222217,59.24333333333334
3,2025-09-20,weekend,30,679.2127777777778,76.77333333333333
3,2025-09-20,weekend,31,707.3714444444445,92.8
3,2025-09-20,weekend,32,718.8737078651685,117.125
3,2025-09-20,weekend,33,719.7776666666666,138.08
3,2025-09-20,weekend,34,753.649625,151.74
3,2025-09-20,weekend,35,757.2298863636363,161.27499999999998
3,2025-09-20,weekend,36,764.4201123595506,170.16333333333333
3,2025-09-20,weekend,37,775.9471111111112,177.42999999999998
3,2025-09-20,weekend,38,751.5496666666667,184.53
3,2025-09-20,weekend,39,761.2104444444444,189.1
3,2025-09-20,weekend,40,760.8335555555556,169.21333333333334
3,2025-09-20,weekend,41,753.4625842696629,202.8675
3,2025-09-20,weekend,42,754.1571794871795,209.78666666666666
3,2025-09-20,weekend,43,752.3894318181818,223.0875
3,2025-09-20,weekend,44,727.9141111111112,227.73000000000002
3,2025-09-20,weekend,45,705.6597727272728,220.15333333333334
3,2025-09-20,weekend,46,613.3248051948052,219.97333333333336
3,2025-09-20,weekend,47,600.335340909091,146.1725
3,2025-09-20,weekend,48,429.65068181818185,154.5925
3,2025-09-20,weekend,49,446.9625842696629,221.90666666666667
3,2025-09-20,weekend,50,536.9522784810127,102.21666666666665
3,2025-09-20,weekend,51,555.8849438202247,215.75666666666666
3,2025-09-20,weekend,52,671.4953932584269,113.96
3,2025-09-20,weekend,53,673.1156666666667,182.37666666666667
3,2025-09-20,weekend,54,671.4041111111111,203.3033333333333
3,2025-09-20,weekend,55,663.4657777777777,196.33
3,2025-09-20,weekend,56,657.8341111111112,179.14000000000001
3,2025-09-20,weekend,57,659.0953333333333,169.25333333333333
3,2025-09-20,weekend,58,657.776,160.39666666666668
3,2025-09-20,weekend,59,774.3735555555555,149.00666666666666
3,2025-09-20,weekend,60,775.8912222222223,140.42333333333332
3,2025-09-20,weekend,61,791.3982222222222,130.43333333333334
3,2025-09-20,weekend,62,777.4125555555556,117.88
3,2025-09-20,weekend,63,767.2984444444445,98.67333333333333
3,2025-09-20,weekend,64,785.826404494382,82.61
3,2025-09-20,weekend,65,782.7970731707317,62.417500000000004
3,2025-09-20,weekend,66,772.4226966292134,42.71666666666667
3,2025-09-20,weekend,67,784.3067415730337,30.97
3,2025-09-20,weekend,68,784.8919540229886,21.32
3,2025-09-20,weekend,69,764.9825333333333,11.199999999999998
3,2025-09-20,weekend,70,761.8025842696628,4.916666666666667
3,2025-09-20,weekend,71,749.8811235955056,1.3725
3,2025-09-20,weekend,72,650.8265168539325,0.14666666666666664
3,2025-09-20,weekend,73,505.63955555555555,0.0
3,2025-09-20,weekend,74,190.42311111111113,0.0
3,2025-09-20,weekend,75,119.87733333333334,0.0
3,2025-09-20,weekend,76,118.53974025974026,0.0
3,2025-09-20,weekend,77,109.73952380952382,0.0
3,2025-09-20,weekend,78,110.17258426966293,0.0
3,2025-09-20,weekend,79,104.83636363636364,0.0
3,2025-09-20,weekend,80,108.23820224719103,0.0
3,2025-09-20,weekend,81,104.92266666666667,0.0
3,2025-09-20,weekend,82,97.76844444444444,0.0
3,2025-09-20,weekend,83,100.18533333333333,0.0
3,2025-09-20,weekend,84,102.02784810126582,0.0
3,2025-09-20,weekend,85,103.62921348314607,0.0
3,2025-09-20,weekend,86,96.65111111111112,0.0
3,2025-09-20,weekend,87,86.12275862068965,0.0
3,2025-09-20,weekend,88,56.18736842105263,0.0
3,2025-09-20,weekend,89,45.02247191011236,0.0
3,2025-09-20,weekend,90,44.54561797752809,0.0
3,2025-09-20,weekend,91,44.47955056179775,0.0
3,2025-09-20,weekend,92,44.02518518518519,0.0
3,2025-09-20,weekend,93,44.128735632183904,0.0
3,2025-09-20,weekend,94,43.650909090909096,0.0
3,2025-09-20,weekend,95,44.749629629629624,0.0
4,2025-09-21,weekend,0,43.918,0.0
4,2025-09-21,weekend,1,43.848444444444446,0.0
4,2025-09-21,weekend,2,43.66755555555555,0.0
4,2025-09-21,weekend,3,44.38622222222222,0.0
4,2025-09-21,weekend,4,43.45733333333333,0.0
4,2025-09-21,weekend,5,42.47911111111111,0.0
4,2025-09-21,weekend,6,42.32222222222222,0.0
4,2025-09-21,weekend,7,42.74711111111111,0.0
4,2025-09-21,weekend,8,42.57644444444445,0.0
4,2025-09-21,weekend,9,43.74488888888889,0.0
4,2025-09-21,weekend,10,42.66311111111111,0.0
4,2025-09-21,weekend,11,42.59733333333333,0.0
4,2025-09-21,weekend,12,42.45955555555555,0.0
4,2025-09-21,weekend,13,43.26133333333333,0.0
4,2025-09-21,weekend,14,41.63155555555556,0.0
4,2025-09-21,weekend,15,42.794666666666664,0.0
4,2025-09-21,weekend,16,42.71911111111111,0.0
4,2025-09-21,weekend,17,42.303111111111114,0.0
4,2025-09-21,weekend,18,42.112,0.0
4,2025-09-21,weekend,19,42.272,0.0
4,2025-09-21,weekend,20,42.45066666666666,0.0
4,2025-09-21,weekend,21,42.36711111111111,0.0
4,2025-09-21,weekend,22,41.125,0.0
4,2025-09-21,weekend,23,41.341,0.9233333333333332
4,2025-09-21,weekend,24,41.373444444444445,3.856666666666667
4,2025-09-21,weekend,25,42.92422222222222,8.206666666666667
4,2025-09-21,weekend,26,45.81722222222223,16.563333333333333
4,2025-09-21,weekend,27,47.72033333333333,30.53
4,2025-09-21,weekend,28,49.26844444444444,42.6325
4,2025-09-21,weekend,29,52.061,44.23666666666667
4,2025-09-21,weekend,30,57.711333333333336,58.30666666666667
4,2025-09-21,weekend,31,78.8928409090909,76.41666666666667
4,2025-09-21,weekend,32,70.61677777777778,68.85666666666667
4,2025-09-21,weekend,33,71.53766666666667,70.08
4,2025-09-21,weekend,34,77.92355555555555,76.47333333333334
4,2025-09-21,weekend,35,72.1448275862069,68.26333333333334
4,2025-09-21,weekend,36,70.62752808988765,67.53999999999999
4,2025-09-21,weekend,37,69.97422222222222,68.36
4,2025-09-21,weekend,38,69.19466666666668,67.47
4,2025-09-21,weekend,39,69.164,68.24333333333334
4,2025-09-21,weekend,40,67.72766666666666,66.2825
4,2025-09-21,weekend,41,69.51733333333333,65.02
4,2025-09-21,weekend,42,65.04534090909091,63.255
4,2025-09-21,weekend,43,66.76573033707865,63.8875
4,2025-09-21,weekend,44,67.10921348314606,65.345
4,2025-09-21,weekend,45,68.02888888888889,65.10333333333334
4,2025-09-21,weekend,46,64.66000000000001,60.86666666666667
4,2025-09-21,weekend,47,66.61733333333333,63.699999999999996
4,2025-09-21,weekend,48,66.98133333333332,64.83666666666666
4,2025-09-21,weekend,49,68.01011111111112,65.42333333333333
4,2025-09-21,weekend,50,66.91322222222222,65.42333333333333
4,2025-09-21,weekend,51,68.51466666666667,66.36666666666667
4,2025-09-21,weekend,52,67.71433333333333,65.94500000000001
4,2025-09-21,weekend,53,61.251000000000005,51.125
4,2025-09-21,weekend,54,61.58022988505746,32.612500000000004
4,2025-09-21,weekend,55,64.70177777777778,7.753333333333333
4,2025-09-21,weekend,56,63.08752808988764,7.085
4,2025-09-21,weekend,57,61.187555555555555,4.93
4,2025-09-21,weekend,58,62.29633333333334,8.623333333333333
4,2025-09-21,weekend,59,64.19577777777778,14.506666666666666
4,2025-09-21,weekend,60,64.727,17.432499999999997
4,2025-09-21,weekend,61,65.87644444444445,14.663333333333334
4,2025-09-21,weekend,62,63.60602272727272,19.349999999999998
4,2025-09-21,weekend,63,64.86466666666666,22.503333333333334
4,2025-09-21,weekend,64,63.123820224719104,22.22
4,2025-09-21,weekend,65,56.17944444444444,20.823333333333334
4,2025-09-21,weekend,66,53.89388888888889,16.77
4,2025-09-21,weekend,67,53.53311111111112,12.676666666666668
4,2025-09-21,weekend,68,50.80944444444445,8.523333333333333
4,2025-09-21,weekend,69,48.273555555555554,5.183333333333334
4,2025-09-21,weekend,70,46.78822222222222,2.5733333333333337
4,2025-09-21,weekend,71,47.775444444444446,0.8266666666666667
4,2025-09-21,weekend,72,45.82933333333334,0.0
4,2025-09-21,weekend,73,46.61471264367816,0.0
4,2025-09-21,weekend,74,46.501333333333335,0.0
4,2025-09-21,weekend,75,47.55466666666667,0.0
4,2025-09-21,weekend,76,47.09,0.0
4,2025-09-21,weekend,77,46.37379310344828,0.0
4,2025-09-21,weekend,78,47.57377777777778,0.0
4,2025-09-21,weekend,79,51.66488888888889,0.0
4,2025-09-21,weekend,80,51.19775280898877,0.0
4,2025-09-21,weekend,81,49.87595505617978,0.0
4,2025-09-21,weekend,82,48.37777777777778,0.0
4,2025-09-21,weekend,83,48.324,0.0
4,2025-09-21,weekend,84,49.40459770114942,0.0
4,2025-09-21,weekend,85,50.75511111111111,0.0
4,2025-09-21,weekend,86,49.53422222222222,0.0
4,2025-09-21,weekend,87,48.95955555555555,0.0
4,2025-09-21,weekend,88,49.238604651162795,0.0
4,2025-09-21,weekend,89,47.91288888888889,0.0
4,2025-09-21,weekend,90,46.803999999999995,0.0
4,2025-09-21,weekend,91,46.88622222222222,0.0
4,2025-09-21,weekend,92,47.32545454545455,0.0
4,2025-09-21,weekend,93,47.08533333333334,0.0
4,2025-09-21,weekend,94,46.656,0.0
4,2025-09-21,weekend,95,46.99111111111111,0.0
5,2025-09-22,working,0,48.097500000000004,0.0
5,2025-09-22,working,1,46.54266666666667,0.0
5,2025-09-22,working,2,45.61911111111112,0.0
5,2025-09-22,working,3,45.31155555555556,0.0
5,2025-09-22,working,4,45.288089887640446,0.0
5,2025-09-22,working,5,45.86769230769231,0.0
5,2025-09-22,working,6,45.29123595505618,0.0
5,2025-09-22,working,7,45.63288888888889,0.0
5,2025-09-22,working,8,45.337078651685395,0.0
5,2025-09-22,working,9,44.84755555555556,0.0
5,2025-09-22,working,10,44.96,0.0
5,2025-09-22,working,11,46.135999999999996,0.0
5,2025-09-22,working,12,45.88577777777778,0.0
5,2025-09-22,working,13,46.14311111111111,0.0
5,2025-09-22,working,14,46.044444444444444,0.0
5,2025-09-22,working,15,45.708000000000006,0.0
5,2025-09-22,working,16,47.2353488372093,0.0
5,2025-09-22,working,17,47.22320987654321,0.0
5,2025-09-22,working,18,45.52177777777778,0.0
5,2025-09-22,working,19,45.265454545454546,0.0
5,2025-09-22,working,20,45.32666666666667,0.0
5,2025-09-22,working,21,44.032000000000004,0.0
5,2025-09-22,working,22,43.24314606741573,0.4
5,2025-09-22,working,23,47.40213483146067,2.5749999999999997
5,2025-09-22,working,24,51.27215189873418,11.565
5,2025-09-22,working,25,162.46147727272728,20.3075
5,2025-09-22,working,26,196.121797752809,22.875
5,2025-09-22,working,27,170.84321428571428,26.095
5,2025-09-22,working,28,170.14481927710844,33.43
5,2025-09-22,working,29,427.1420224719101,39.585
5,2025-09-22,working,30,640.2170454545454,44.58
5,2025-09-22,working,31,664.5337037037037,46.9275
5,2025-09-22,working,32,700.4593258426966,39.53
5,2025-09-22,working,33,735.1561111111112,68.45666666666666
5,2025-09-22,working,34,731.4922222222223,71.43666666666667
5,2025-09-22,working,35,719.8806666666667,30.830000000000002
5,2025-09-22,working,36,727.5642222222222,20.34
5,2025-09-22,working,37,721.1615555555555,49.995000000000005
5,2025-09-22,working,38,702.0408536585365,48.54333333333333
5,2025-09-22,working,39,726.3320731707317,50.5175
5,2025-09-22,working,40,712.6275280898876,61.83
5,2025-09-22,working,41,708.9573033707865,119.75333333333333
5,2025-09-22,working,42,749.3826923076923,117.905
5,2025-09-22,working,43,744.5973333333333,101.08
5,2025-09-22,working,44,706.0116853932584,128.71666666666667
5,2025-09-22,working,45,663.3062222222222,163.855
5,2025-09-22,working,46,551.9782716049383,165.34666666666666
5,2025-09-22,working,47,546.6574157303371,207.60333333333332
5,2025-09-22,working,48,408.08566666666667,203.89249999999998
5,2025-09-22,working,49,415.8135555555556,174.86666666666667
5,2025-09-22,working,50,504.26647727272723,159.18333333333334
5,2025-09-22,working,51,519.9680000000001,147.43333333333334
5,2025-09-22,working,52,639.9654545454546,202.19333333333336
5,2025-09-22,working,53,636.3591954022988,205.76
5,2025-09-22,working,54,632.149756097561,143.41
5,2025-09-22,working,55,639.0047777777778,108.5625
5,2025-09-22,working,56,628.0128409090909,108.2375
5,2025-09-22,working,57,635.1139534883721,134.365
5,2025-09-22,working,58,627.4296470588235,168.9775
5,2025-09-22,working,59,626.4730337078652,171.01
5,2025-09-22,working,60,639.7391011235954,140.45000000000002
5,2025-09-22,working,61,633.668024691358,89.3575
5,2025-09-22,working,62,649.5725555555556,107.7875
5,2025-09-22,working,63,658.6616666666667,98.97333333333331
5,2025-09-22,working,64,650.8574444444445,78.28333333333335
5,2025-09-22,working,65,648.2317777777778,70.35333333333334
5,2025-09-22,working,66,638.3094444444445,46.60666666666666
5,2025-09-22,working,67,635.434,29.206666666666667
5,2025-09-22,working,68,635.9167500000001,17.506666666666668
5,2025-09-22,working,69,636.3908045977012,8.9525
5,2025-09-22,working,70,651.0754444444444,2.6675
5,2025-09-22,working,71,650.4086363636363,0.34500000000000003
5,2025-09-22,working,72,615.358,0.0
5,2025-09-22,working,73,531.8551111111111,0.0
5,2025-09-22,working,74,256.268,0.0
5,2025-09-22,working,75,183.16179775280898,0.0
5,2025-09-22,working,76,187.93714285714285,0.0
5,2025-09-22,working,77,180.82577777777777,0.0
5,2025-09-22,working,78,178.65258426966292,0.0
5,2025-09-22,working,79,179.61873417721517,0.0
5,2025-09-22,working,80,179.1031111111111,0.0
5,2025-09-22,working,81,171.86577777777777,0.0
5,2025-09-22,working,82,168.3128888888889,0.0
5,2025-09-22,working,83,165.00622222222222,0.0
5,2025-09-22,working,84,134.27415730337077,0.0
5,2025-09-22,working,85,90.53662921348315,0.0
5,2025-09-22,working,86,97.65977528089887,0.0
5,2025-09-22,working,87,94.18227848101266,0.0
5,2025-09-22,working,88,56.472808988764044,0.0
5,2025-09-22,working,89,45.57438202247191,0.0
5,2025-09-22,working,90,44.34022471910112,0.0
5,2025-09-22,working,91,45.23037974683544,0.0
5,2025-09-22,working,92,43.93511111111111,0.0
5,2025-09-22,working,93,43.72808988764045,0.0
5,2025-09-22,working,94,43.058,0.0
5,2025-09-22,working,95,42.32505747126437,0.0
6,2025-09-23,working,0,42.480000000000004,0.0
6,2025-09-23,working,1,42.29244444444445,0.0
6,2025-09-23,working,2,41.513777777777776,0.0
6,2025-09-23,working,3,41.41733333333333,0.0
6,2025-09-23,working,4,41.05422222222222,0.0
6,2025-09-23,working,5,40.52666666666667,0.0
6,2025-09-23,working,6,40.720888888888894,0.0
6,2025-09-23,working,7,42.184888888888885,0.0
6,2025-09-23,working,8,40.48577777777778,0.0
6,2025-09-23,working,9,40.864000000000004,0.0
6,2025-09-23,working,10,40.848444444444446,0.0
6,2025-09-23,working,11,40.78088888888889,0.0
6,2025-09-23,working,12,40.623555555555555,0.0
6,2025-09-23,working,13,40.510222222222225,0.0
6,2025-09-23,working,14,40.111555555555555,0.0
6,2025-09-23,working,15,40.48755555555556,0.0
6,2025-09-23,working,16,41.62577777777778,0.0
6,2025-09-23,working,17,40.98133333333333,0.0
6,2025-09-23,working,18,40.833333333333336,0.0
6,2025-09-23,working,19,41.30888888888889,0.0
6,2025-09-23,working,20,40.50222222222222,0.0
6,2025-09-23,working,21,39.25511111111111,0.0
6,2025-09-23,working,22,37.83211111111111,0.0
6,2025-09-23,working,23,40.00655555555556,1.1766666666666665
6,2025-09-23,working,24,51.01511111111111,5.1433333333333335
6,2025-09-23,working,25,139.47255555555557,16.793333333333333
6,2025-09-23,working,26,131.82777777777778,31.94666666666667
6,2025-09-23,working,27,121.98322222222222,50.056666666666665
6,2025-09-23,working,28,142.85655555555556,66.41000000000001
6,2025-09-23,working,29,473.6562222222222,85.04666666666667
6,2025-09-23,working,30,649.5291111111111,100.93
6,2025-09-23,working,31,685.8581111111112,88.81666666666666
6,2025-09-23,working,32,735.846,71.17333333333333
6,2025-09-23,working,33,732.9803333333333,73.79
6,2025-09-23,working,34,734.2314444444445,80.25333333333333
6,2025-09-23,working,35,731.8773333333334,98.66000000000001
6,2025-09-23,working,36,720.7028888888889,114.4725
6,2025-09-23,working,37,721.8571111111111,125.42
6,2025-09-23,working,38,716.7919101123596,150.17666666666665
6,2025-09-23,working,39,736.8689411764706,189.95333333333335
6,2025-09-23,working,40,735.0033707865169,199.19
6,2025-09-23,working,41,715.4527777777778,192.74333333333334
