day_index,step,P_load_kW,P_pv_kW,day_type
1,224,32.28,0.0,working
1,225,32.45333333333333,0.0,working
1,226,33.21333333333333,0.0,working
1,227,32.986666666666665,0.0,working
1,228,33.26,0.0,working
1,229,33.36666666666667,0.0,working
1,230,33.38,0.0,working
1,231,33.54666666666667,0.0,working
1,232,33.72666666666667,0.0,working
1,233,32.64,0.0,working
1,234,31.973333333333333,0.0,working
1,235,32.79333333333333,0.0,working
1,236,32.44,0.0,working
1,237,32.60666666666666,0.0,working
1,238,32.95333333333333,0.0,working
1,239,32.22666666666667,0.0,working
1,240,31.96666666666667,0.0,working
1,241,32.18666666666667,0.0,working
1,242,32.54666666666667,0.0,working
1,243,32.7,0.0,working
1,244,32.68666666666667,0.0,working
1,245,32.9,0.0,working
1,246,31.53333333333333,0.0,working
1,247,30.793333333333333,0.0,working
1,248,30.64,0.0,working
1,249,31.506666666666664,0.0,working
1,250,31.826666666666664,0.0,working
1,251,32.82666666666666,0.0,working
1,252,32.03333333333334,0.0,working
1,253,32.50666666666667,0.0,working
1,254,32.94,0.0,working
1,255,33.27333333333333,0.0,working
1,256,32.85333333333333,0.0,working
1,257,32.82666666666667,0.0,working
1,258,32.919999999999995,0.0,working
1,259,32.31333333333333,0.0,working
1,260,32.15333333333333,0.0,working
1,261,32.626666666666665,0.0,working
1,262,32.42666666666667,0.0,working
1,263,32.26,0.0,working
1,264,32.266666666666666,0.0,working
1,265,32.580000000000005,0.0,working
1,266,33.026666666666664,0.0,working
1,267,33.18666666666667,0.0,working
1,268,33.07333333333333,0.0,working
1,269,32.72,0.0,working
1,270,32.693333333333335,0.0,working
1,271,32.42666666666667,0.0,working
1,272,32.35333333333333,0.0,working
1,273,31.53333333333333,0.0,working
1,274,31.46666666666667,0.0,working
1,275,30.286666666666665,0.0,working
1,276,31.153333333333336,0.0,working
1,277,31.02,0.0,working
1,278,32.54,0.0,working
1,279,32.39333333333334,0.0,working
1,280,33.11333333333334,0.0,working
1,281,33.446666666666665,0.0,working
1,282,33.266666666666666,0.0,working
1,283,33.46,0.0,working
1,284,32.52,0.0,working
1,285,32.86,0.0,working
1,286,33.10666666666667,0.0,working
1,287,32.57333333333333,0.0,working
1,288,33.300000000000004,0.0,working
1,289,32.89333333333334,0.0,working
1,290,32.61333333333334,0.0,working
1,291,32.88,0.0,working
1,292,32.64,0.0,working
1,293,33.29333333333333,0.0,working
1,294,33.300000000000004,0.0,working
1,295,33.526666666666664,0.0,working
1,296,33.6,0.0,working
1,297,33.064,0.0,working
1,298,33.21333333333333,0.0,working
1,299,33.46,0.0,working
1,300,32.49333333333333,0.0,working
1,301,31.94666666666667,0.0,working
1,302,32.1,0.0,working
1,303,31.933333333333334,0.0,working
1,304,32.07333333333333,0.0,working
1,305,32.07333333333333,0.0,working
1,306,32.553333333333335,0.0,working
1,307,32.63333333333333,0.0,working
1,308,32.52,0.0,working
1,309,32.406666666666666,0.0,working
1,310,32.64666666666667,0.0,working
1,311,32.81333333333333,0.0,working
1,312,33.36666666666667,0.0,working
1,313,35.44,0.0,working
1,314,35.13333333333333,0.0,working
1,315,36.14666666666667,0.0,working
1,316,35.24666666666666,0.0,working
1,317,34.78666666666667,0.0,working
1,318,32.653333333333336,0.0,working
1,319,33.446666666666665,0.0,working
1,320,33.2,0.0,working
1,321,33.03333333333333,0.0,working
1,322,32.98666666666667,0.0,working
1,323,32.873333333333335,0.0,working
1,324,32.74,0.0,working
1,325,31.813333333333333,0.0,working
1,326,32.56666666666667,0.0,working
1,327,34.653333333333336,0.0,working
1,328,34.24,0.0,working
1,329,33.473333333333336,0.0,working
1,330,33.306666666666665,0.0,working
1,331,32.88,0.0,working
1,332,32.14666666666667,0.0,working
1,333,32.413333333333334,0.0,working
1,334,31.87333333333333,0.0,working
1,335,31.16,0.0,working
1,336,30.74,0.0,working
1,337,28.84,0.0,working
1,338,28.46666666666667,0.0,working
1,339,28.426666666666662,0.0,working
1,340,28.28,0.0,working
1,341,28.44,0.0,working
1,342,28.46666666666667,0.0,working
1,343,28.486666666666665,0.0,working
1,344,29.46666666666667,0.0,working
1,345,29.926666666666662,0.0,working
1,346,30.03333333333333,0.0,working
1,347,30.42,0.0,working
1,348,30.08666666666667,0.0,working
1,349,29.73333333333333,0.0,working
1,350,29.666666666666668,0.0,working
1,351,29.03333333333333,0.0,working
1,352,28.746666666666663,0.0,working
1,353,29.106666666666666,0.0,working
1,354,28.986666666666668,0.0,working
1,355,29.406666666666663,0.0,working
1,356,29.820000000000004,0.0,working
1,357,30.46,0.0,working
1,358,33.806666666666665,0.04,working
1,359,29.14,0.08,working
1,360,25.386666666666667,0.12,working
1,361,24.996666666666663,0.16,working
1,362,29.71666666666667,0.2,working
1,363,34.50666666666667,0.236,working
1,364,37.28666666666667,0.272,working
1,365,40.90166666666666,0.308,working
1,366,42.54166666666666,0.344,working
1,367,41.586666666666666,0.38,working
1,368,42.74333333333333,0.542,working
1,369,42.375,0.704,working
1,370,42.72833333333333,0.866,working
1,371,78.03666666666668,1.028,working
1,372,147.95666666666668,1.19,working
1,373,158.25,1.45,working
1,374,159.57666666666668,1.71,working
1,375,160.395,1.97,working
1,376,154.89,2.2300000000000004,working
1,377,151.96166666666667,2.49,working
1,378,152.44333333333333,2.6620000000000004,working
1,379,151.8766666666667,2.834,working
1,380,151.5,3.006,working
1,381,151.72666666666666,3.178,working
1,382,178.77833333333334,3.35,working
1,383,178.78833333333333,3.472,working
1,384,178.86833333333334,3.594,working
1,385,178.09166666666667,3.716,working
1,386,179.82000000000002,3.838,working
1,387,181.54166666666663,3.96,working
1,388,180.90833333333333,4.0,working
1,389,184.40166666666664,4.04,working
1,390,77.47500000000001,4.08,working
1,391,77.17666666666666,4.12,working
1,392,76.56666666666666,4.16,working
1,393,73.51833333333333,4.502,working
1,394,73.41666666666667,4.844,working
1,395,73.355,5.186,working
1,396,77.09833333333333,5.5280000000000005,working
1,397,79.05,5.87,working
1,398,79.08666666666666,6.886,working
1,399,79.02499999999999,7.902,working
1,400,79.01,8.918,working
1,401,79.05,9.934,working
1,402,79.42,10.95,working
1,403,78.30499999999999,12.164,working
1,404,79.13666666666667,13.378,working
1,405,79.05833333333334,14.592,working
1,406,80.37,15.806,working
1,407,70.74499999999999,17.02,working
1,408,71.11666666666666,17.11,working
1,409,74.48,17.2,working
1,410,74.945,17.29,working
1,411,74.50666666666666,17.38,working
1,412,71.64666666666666,17.47,working
1,413,72.98166666666667,17.462,working
1,414,71.69333333333333,17.454,working
1,415,74.25833333333334,17.445999999999998,working
1,416,75.93166666666667,17.438,working
1,417,77.68166666666666,17.43,working
1,418,78.47,17.368,working
1,419,76.16333333333334,17.306,working
1,420,78.33166666666666,17.244,working
1,421,81.19333333333333,17.182000000000002,working
1,422,76.19166666666666,17.12,working
1,423,80.05,16.650000000000002,working
1,424,78.00833333333334,16.18,working
1,425,75.23666666666666,15.71,working
1,426,73.09333333333333,15.24,working
1,427,77.68,14.77,working
1,428,129.735,15.344,working
1,429,132.60833333333335,15.918,working
1,430,136.03333333333333,16.492,working
1,431,131.1966666666667,17.066,working
1,432,133.97,17.64,working
1,433,134.625,17.912,working
1,434,134.6916666666667,18.184,working
1,435,139.39166666666668,18.456,working
1,436,149.29999999999998,18.728,working
1,437,154.04,19.0,working
1,438,178.33833333333334,19.078,working
1,439,260.3966666666667,19.156,working
1,440,367.555,19.234,working
1,441,453.84,19.312,working
1,442,458.03,19.39,working
1,443,482.44,19.148,working
1,444,515.1350000000001,18.906,working
1,445,527.0566666666667,18.664,working
1,446,527.0366666666667,18.422,working
1,447,535.952,18.18,working
1,448,539.8583333333333,17.93,working
1,449,547.2416666666667,17.68,working
1,450,564.0383333333333,17.43,working
1,451,571.3083333333333,17.18,working
1,452,588.2516666666667,16.93,working
1,453,586.9116666666667,16.422,working
1,454,605.265,15.914,working
1,455,607.5966666666667,15.406,working
1,456,605.6316666666667,14.898,working
1,457,620.785,14.39,working
1,458,617.9399999999999,14.554,working
1,459,626.8033333333334,14.718,working
1,460,633.7933333333333,14.882,working
1,461,629.615,15.046,working
1,462,639.24,15.21,working
1,463,644.455,15.782,working
1,464,653.865,16.354,working
1,465,666.4966666666667,16.926000000000002,working
1,466,663.055,17.498,working
1,467,663.5266666666666,18.07,working
1,468,655.7316666666667,18.38,working
1,469,649.8083333333333,18.69,working
1,470,619.5516666666666,19.0,working
1,471,625.9599999999999,19.31,working
1,472,631.4216666666666,19.62,working
1,473,643.1133333333333,19.528,working
1,474,647.0583333333333,19.436,working
1,475,640.4883333333333,19.344,working
1,476,633.0616666666666,19.252,working
1,477,632.2139999999999,19.16,working
1,478,627.2166666666667,19.166,working
1,479,639.2716666666666,19.172,working
1,480,636.295,19.178,working
1,481,644.035,19.184,working
1,482,638.2233333333334,19.19,working
1,483,631.6066666666667,19.454,working
1,484,617.5133333333333,19.718,working
1,485,622.3583333333333,19.982000000000003,working
1,486,629.0466666666666,20.246,working
1,487,625.475,20.51,working
1,488,637.8366666666667,21.562,working
1,489,634.0649999999999,22.614,working
1,490,639.76,23.666,working
1,491,658.2866666666667,24.718,working
1,492,653.3249999999999,25.77,working
1,493,654.2966666666667,26.352,working
1,494,656.38,26.934,working
1,495,657.8883333333333,27.516,working
1,496,623.505,28.098,working
1,497,635.1983333333334,28.68,working
1,498,626.815,29.834,working
1,499,646.3966666666666,30.988,working
1,500,667.3066666666667,32.142,working
1,501,671.4,33.296,working
1,502,652.9666666666667,34.45,working
1,503,642.1566666666666,35.45,working
1,504,641.9283333333333,36.45,working
1,505,641.5083333333333,37.45,working
1,506,644.0683333333333,38.45,working
1,507,640.4783333333334,39.45,working
1,508,637.1233333333333,41.584,working
1,509,635.705,43.718,working
1,510,645.7183333333334,45.852,working
1,511,643.7199999999999,47.986,working
1,512,639.145,50.12,working
1,513,643.4483333333334,53.172,working
1,514,649.5849999999999,56.224,working
1,515,638.155,59.276,working
1,516,647.985,62.328,working
1,517,650.5166666666667,65.38,working
1,518,646.6,65.00399999999999,working
1,519,643.5583333333333,64.628,working
1,520,646.1216666666667,64.252,working
1,521,638.8633333333333,63.876,working
1,522,643.7483333333333,63.5,working
1,523,643.88,61.532,working
1,524,651.0716666666666,59.564,working
1,525,656.9383333333334,57.596,working
1,526,649.85,55.628,working
1,527,649.0383333333333,53.66,working
1,528,648.7016666666667,53.098,working
1,529,640.7116666666667,52.536,working
1,530,650.6883333333334,51.974,working
1,531,653.8616666666667,51.412,working
1,532,658.375,50.85,working
1,533,659.89,51.586,working
1,534,635.4966666666667,52.322,working
1,535,640.5066666666667,53.058,working
1,536,637.695,53.794,working
1,537,639.0433333333334,54.53,working
1,538,651.4766666666666,57.142,working
1,539,648.5666666666667,59.754000000000005,working
1,540,654.225,62.366,working
1,541,646.2566666666667,64.97800000000001,working
1,542,650.47,67.59,working
1,543,656.7333333333332,70.162,working
1,544,645.1566666666666,72.73400000000001,working
1,545,648.1750000000001,75.306,working
1,546,644.6866666666666,77.878,working
1,547,657.585,80.45,working
1,548,662.4933333333333,81.924,working
1,549,665.2133333333333,83.398,working
1,550,663.33,84.872,working
1,551,665.765,86.34599999999999,working
1,552,670.8933333333333,87.82,working
1,553,657.8966666666666,89.11999999999999,working
1,554,655.9866666666667,90.42,working
1,555,666.0783333333333,91.72,working
1,556,662.3233333333334,93.02,working
1,557,665.1266666666667,94.32,working
1,558,679.1116666666667,94.05,working
1,559,683.5066666666667,93.78,working
1,560,682.1266666666667,93.51,working
1,561,680.1766666666666,93.24,working
1,562,665.88,92.97,working
1,563,667.3916666666667,91.744,working
1,564,655.1566666666666,90.518,working
1,565,658.115,89.292,working
1,566,656.6916666666667,88.066,working
1,567,658.4833333333333,86.84,working
1,568,655.2883333333333,85.572,working
1,569,652.21,84.304,working
1,570,646.025,83.036,working
1,571,631.0166666666667,81.768,working
1,572,620.6466666666666,80.5,working
1,573,608.1,79.384,working
1,574,598.1999999999999,78.268,working
1,575,619.9166666666666,77.152,working
1,576,630.63,76.036,working
1,577,655.5866666666667,74.92,working
1,578,649.8883333333333,73.608,working
1,579,653.9633333333333,72.296,working
1,580,645.5916666666667,70.984,working
1,581,649.41,69.672,working
1,582,656.7283333333334,68.36,working
1,583,654.9133333333333,66.914,working
1,584,653.0633333333334,65.468,working
1,585,640.3583333333333,64.022,working
1,586,640.8683333333333,62.576,working
1,587,660.445,61.13,working
1,588,648.5500000000001,60.932,working
1,589,640.7433333333333,60.734,working
1,590,623.655,60.536,working
1,591,640.1116666666667,60.338,working
1,592,650.215,60.14,working
1,593,645.0749999999999,60.908,working
1,594,649.4483333333334,61.676,working
1,595,650.1433333333333,62.444,working
1,596,651.3083333333333,63.212,working
1,597,656.9233333333333,63.98,working
1,598,654.68,65.306,working
1,599,662.495,66.632,working
1,600,675.3816666666667,67.958,working
1,601,658.4833333333333,69.28399999999999,working
1,602,655.3866666666667,70.61,working
1,603,662.9283333333334,69.694,working
1,604,658.3416666666667,68.778,working
1,605,674.4033333333333,67.862,working
1,606,670.5033333333333,66.946,working
1,607,679.7583333333333,66.03,working
1,608,676.905,66.588,working
1,609,671.0916666666667,67.146,working
1,610,656.535,67.704,working
1,611,656.8483333333334,68.262,working
1,612,661.1999999999999,68.82,working
1,613,658.4,70.10799999999999,working
1,614,641.8316666666666,71.396,working
1,615,645.1833333333333,72.684,working
1,616,631.3016666666666,73.97200000000001,working
1,617,632.8416666666667,75.26,working
1,618,637.9499999999999,78.47800000000001,working
1,619,642.61,81.696,working
1,620,648.4633333333334,84.914,working
1,621,667.34,88.13199999999999,working
1,622,656.785,91.35,working
1,623,651.3666666666667,91.136,working
1,624,644.545,90.922,working
1,625,660.08,90.708,working
1,626,663.4716666666667,90.494,working
1,627,653.6766666666666,90.28,working
1,628,652.245,89.056,working
1,629,665.9033333333333,87.832,working
1,630,654.57,86.608,working
1,631,647.165,85.384,working
1,632,642.6166666666667,84.16,working
1,633,658.6966666666666,84.848,working
1,634,663.4866666666667,85.536,working
1,635,649.3133333333334,86.22399999999999,working
1,636,649.4166666666666,86.91199999999999,working
1,637,671.4399999999999,87.6,working
1,638,666.1816666666667,89.532,working
1,639,669.5166666666668,91.464,working
1,640,673.9150000000001,93.396,working
1,641,672.19,95.328,working
1,642,675.5683333333333,97.26,working
1,643,669.1816666666667,97.938,working
1,644,660.5366666666667,98.616,working
1,645,656.5216666666666,99.294,working
1,646,669.2033333333333,99.972,working
1,647,665.6999999999999,100.65,working
1,648,663.2933333333334,106.89,working
1,649,669.14,113.13,working
1,650,672.5783333333333,119.37,working
1,651,675.9416666666667,125.61,working
1,652,656.89,131.85,working
1,653,667.9416666666667,131.18,working
1,654,646.7833333333333,130.51,working
1,655,657.3933333333333,129.84,working
1,656,644.3216666666666,129.17,working
1,657,630.9783333333334,128.5,working
1,658,646.5966666666667,136.504,working
1,659,651.5983333333334,144.508,working
1,660,646.3666666666667,152.512,working
1,661,643.4766666666666,160.51600000000002,working
1,662,652.5466666666666,168.52,working
1,663,653.9,170.666,working
1,664,642.8249999999999,172.812,working
1,665,641.4516666666667,174.958,working
1,666,669.49,177.104,working
1,667,641.0333333333333,179.25,working
1,668,629.5483333333333,172.758,working
1,669,631.7183333333334,166.266,working
1,670,659.7283333333334,159.774,working
1,671,655.08,153.28199999999998,working
1,672,655.8416666666667,146.79,working
1,673,651.7066666666666,154.31199999999998,working
1,674,641.9333333333333,161.834,working
1,675,622.4383333333334,169.356,working
1,676,625.3000000000001,176.878,working
1,677,627.4916666666667,184.4,working
1,678,637.6899999999999,184.354,working
1,679,643.1583333333333,184.308,working
1,680,663.025,184.262,working
1,681,654.7416666666667,184.216,working
1,682,664.7766666666666,184.17,working
1,683,655.3016666666666,176.236,working
1,684,643.8616666666667,168.302,working
1,685,646.9233333333333,160.368,working
1,686,648.0033333333333,152.434,working
1,687,630.125,144.5,working
1,688,594.88,145.214,working
1,689,572.2933333333333,145.928,working
1,690,553.93,146.642,working
1,691,520.3000000000001,147.356,working
1,692,524.2066666666666,148.07,working
1,693,505.2483333333333,147.75,working
1,694,497.96333333333337,147.43,working
1,695,486.8683333333333,147.11,working
1,696,492.69,146.79,working
1,697,474.14166666666665,146.47,working
1,698,427.3083333333333,141.692,working
1,699,431.9983333333333,136.914,working
1,700,418.58,132.136,working
1,701,408.4216666666667,127.358,working
1,702,422.1566666666667,122.58,working
1,703,432.73333333333335,121.722,working
1,704,434.0533333333333,120.864,working
1,705,421.42,120.006,working
1,706,438.105,119.148,working
1,707,426.7483333333333,118.29,working
1,708,432.5083333333334,119.658,working
1,709,414.4283333333333,121.026,working
1,710,409.8783333333333,122.394,working
1,711,418.795,123.762,working
1,712,426.2483333333333,125.13,working
1,713,415.7516666666666,125.324,working
1,714,426.25666666666666,125.518,working
1,715,427.60833333333335,125.712,working
1,716,410.22,125.906,working
1,717,402.2383333333333,126.1,working
1,718,394.4933333333333,128.17,working
1,719,383.7116666666666,130.23999999999998,working
1,720,362.81666666666666,132.31,working
1,721,317.06333333333333,134.38,working
1,722,310.5683333333333,136.45,working
1,723,302.99333333333334,135.60399999999998,working
1,724,298.2633333333333,134.75799999999998,working
1,725,289.12,133.912,working
1,726,294.96166666666664,133.066,working
1,727,287.245,132.22,working
1,728,293.2183333333333,133.418,working
1,729,292.8283333333333,134.616,working
1,730,294.7283333333333,135.814,working
1,731,293.8,137.012,working
1,732,295.39000000000004,138.21,working
1,733,297.26666666666665,134.966,working
1,734,296.2316666666666,131.722,working
1,735,292.2033333333333,128.478,working
1,736,296.96,125.234,working
1,737,305.62666666666667,121.99,working
1,738,300.3566666666667,119.962,working
1,739,291.715,117.934,working
1,740,293.2583333333333,115.906,working
1,741,292.6666666666667,113.878,working
1,742,300.39166666666665,111.85,working
1,743,296.82,113.734,working
1,744,302.40333333333336,115.618,working
1,745,300.58,117.502,working
1,746,309.25,119.386,working
1,747,330.0216666666667,121.27,working
1,748,380.8766666666666,125.7,working
1,749,389.2716666666667,130.13,working
1,750,405.54333333333335,134.56,working
1,751,417.7083333333333,138.98999999999998,working
1,752,431.835,143.42,working
1,753,438.825,141.206,working
1,754,457.94166666666666,138.992,working
1,755,471.8683333333333,136.778,working
1,756,469.07666666666665,134.564,working
1,757,454.8466666666666,132.35,working
1,758,471.835,130.372,working
1,759,463.09833333333336,128.394,working
1,760,483.49500000000006,126.416,working
1,761,457.09,124.438,working
1,762,468.66333333333336,122.46,working
1,763,469.7216666666666,121.676,working
1,764,477.4016666666666,120.892,working
1,765,472.6166666666666,120.108,working
1,766,491.7866666666666,119.324,working
1,767,499.5366666666666,118.54,working
1,768,497.135,116.674,working
1,769,467.045,114.808,working
1,770,468.3,112.942,working
1,771,461.055,111.076,working
1,772,469.84,109.21,working
1,773,483.0033333333333,109.316,working
1,774,468.0633333333333,109.422,working
1,775,488.0466666666666,109.528,working
1,776,501.3416666666667,109.634,working
1,777,544.554,109.74,working
1,778,546.4566666666666,111.508,working
1,779,548.375,113.276,working
1,780,535.74,115.044,working
1,781,550.08,116.812,working
1,782,552.1616666666667,118.58,working
1,783,540.4566666666666,117.802,working
1,784,546.4983333333333,117.024,working
1,785,525.24,116.246,working
1,786,552.0783333333334,115.468,working
1,787,551.0766666666667,114.69,working
1,788,538.5600000000001,115.296,working
1,789,535.0,115.902,working
1,790,544.2533333333333,116.508,working
1,791,561.3249999999999,117.114,working
1,792,554.5916666666667,117.72,working
1,793,554.4183333333334,117.296,working
1,794,543.4933333333333,116.872,working
1,795,551.0749999999999,116.448,working
1,796,543.3166666666666,116.024,working
1,797,541.6483333333333,115.6,working
1,798,545.9066666666666,116.266,working
1,799,555.3383333333333,116.932,working
1,800,570.7266666666667,117.598,working
1,801,558.805,118.264,working
1,802,554.495,118.93,working
1,803,554.5333333333333,118.464,working
1,804,556.1766666666666,117.998,working
1,805,557.0366666666667,117.532,working
1,806,560.2883333333333,117.066,working
1,807,563.335,116.6,working
1,808,560.42,116.098,working
1,809,563.6016666666666,115.596,working
1,810,557.45,115.094,working
1,811,548.7583333333333,114.592,working
1,812,539.9250000000001,114.09,working
1,813,542.1,114.5,working
1,814,551.59,114.91,working
1,815,540.03,115.32,working
1,816,542.4066666666666,115.73,working
1,817,542.9733333333334,116.14,working
